vehicle_id,customer_id,unit_number,year,make,model,trim,vin,plate,state_province,color,odometer,odometer_unit,engine,fuel_type,body_type,drive_type,asset_type,status,purchase_date,in_service_date,last_service_date,tags,notes
VEH-201163,CUST-101396,,2004,Jeep,Grand Cherokee,Lariat,FVEG82H36J5REGDS4,JP1141,AB,Yellow,264880,mi,2.0L I4,Electric,Van,2WD,fleet_asset,inactive,2024-07-07T13:30,2020-01-11T13:30,2024-12-16T13:30,"fleet, diesel, aftermarket",Plate changed 2024
VEH-201164,CUST-100718,Unit-420,2011,Isuzu,NPR,Lariat,9L56DCP0DJTK3JWJC,T-467-C,BC,Gray,264351,km,2.0L I4,Electric,Trailer,4WD,customer_vehicle,inactive,2016-07-22,2024-11-03 13:30:28,2024-12-03,,Plate changed 2024
VEH-201165,CUST-100959,TRK-749,2006,Nissan,Frontier,XL,,NW9061,BC,Orange,277988,mi,3.5L V6,Gasoline,Trailer,RWD,customer_vehicle,seasonal,2020-02-16T13:30,2024-02-01,2025-04-18,"priority-unit, loaner, plow",Plate changed 2024
VEH-201166,CUST-101174,,2013,Nissan,Frontier,EX,FZTB8JKZ9TXBXK72G,G-355-K,,Red,345521,km,Electric,Diesel,Trailer,AWD,loaner,seasonal,2024-08-05T13:30,2022-04-13T13:30,03/29/2025,winter-tires,VIN mismatch on legacy file?
VEH-201167,CUST-101251,Unit-13,2017,Toyota,RAV4,XL,8ZWW9T85SBEA9LW06,KM3923,,Yellow,417775,mi,,Hybrid,Cab & Chassis,4WD,loaner,inactive,2020-08-15T13:30,2018-03-03T13:30,2025-01-01T13:30,"winter-tires, plow",
VEH-201168,CUST-101568,,2017,Nissan,Titan,XLT,F2RT4HJPTT4MRRB8A,A-206-T,,Red,257165,km,,Gasoline,Trailer,AWD,fleet_asset,inactive,2023-10-05,2021-10-11,2026-03-29T13:30,"aftermarket, winter-tires, loaner",
VEH-201169,CUST-100070,,2006,Kia,Sorento,Limited,7ZDJ8FPWHWTJ7NKXJ,R-871-R,AB,Silver,99491,mi,6.7L Diesel,Hybrid,Heavy Truck,AWD,fleet_asset,inactive,2018-03-11T13:30,03/03/2017,2026-03-20T13:30,"priority-unit, fleet",Plate changed 2024
VEH-201170,CUST-100515,VAN-191,2012,Chevrolet,Tahoe,Base,N3WGSVMK23LLUKPJN,QV1972,AB,Black,265463,mi,2.0L I4,Electric,SUV,AWD,loaner,inactive,01/26/2017,11/24/2021,2025-06-17 13:30:28,"diesel, plow",Plate changed 2024
VEH-201171,CUST-101029,,2020,Chevrolet,Express 2500,,762Z1WGWKTXL0ALGV,,BC,Burgundy,331729,mi,3.5L V6,Diesel,Heavy Truck,2WD,fleet_asset,inactive,2017-01-15T13:30,2020-09-10T13:30,2025-07-22,"diesel, priority-unit",Needs annual inspection reminder
VEH-201172,CUST-100976,,2025,Chevrolet,Colorado,XLT,C4FMLJ772G1A1E40M,,BC,White,1990,km,Hybrid 2.5L,Diesel,Sedan,2WD,fleet_asset,seasonal,2018-03-01,04/05/2018,2026-03-02,fleet,VIN mismatch on legacy file?
VEH-201173,CUST-100820,,2016,Jeep,Compass,LT,2F1G3Y8X9MTHP08NE,VN3734,,Black,332958,km,Hybrid 2.5L,Electric,Sedan,,customer_vehicle,active,08/03/2018,2021-09-19,2025-08-19 13:30:28,,
VEH-201174,CUST-100554,,2014,Nissan,Rogue,XL,NR21YFSYEKHVTCBWU,HF0158,AB,Orange,249835,km,5.0L V8,Electric,SUV,2WD,loaner,,2020-09-07 13:30:28,2022-05-28,2025-08-10T13:30,,
VEH-201175,CUST-101138,VAN-140,2018,Kia,Sportage,Sport,,X-903-P,BC,Gray,412725,km,Hybrid 2.5L,Diesel,Cab & Chassis,RWD,loaner,active,2019-09-30,2017-04-07 13:30:28,2025-11-12 13:30:28,diesel,VIN mismatch on legacy file?
VEH-201176,CUST-100064,Unit-952,2010,Hyundai,Tucson,Work Truck,V1VBBN6VH2RDLWFTF,CQ5064,,Red,282899,mi,6.7L Diesel,Electric,Cab & Chassis,4WD,fleet_asset,active,2021-12-05T13:30,2019-04-18T13:30,2025-01-26 13:30:28,"fleet, priority-unit, plow",VIN mismatch on legacy file?
VEH-201177,CUST-101173,,2021,International,MV607,Sport,,AQ9746,,Burgundy,145681,mi,6.7L Diesel,Hybrid,SUV,4WD,customer_vehicle,sold,2023-10-29T13:30,2019-03-12T13:30,2024-11-13T13:30,,Needs annual inspection reminder
VEH-201178,CUST-100082,,2005,International,MV607,XLT,XM4HY4MR6BHHH6WGF,,BC,Red,29771,mi,3.5L V6,Diesel,SUV,2WD,customer_vehicle,,2020-10-11T13:30,2020-01-01T13:30,2025-12-16T13:30,plow,VIN mismatch on legacy file?
VEH-201179,CUST-100939,,2014,Freightliner,M2 106,Lariat,N9F0NJWG0JH91484E,SE9564,AB,Burgundy,220477,mi,2.0L I4,Gasoline,Van,RWD,fleet_asset,sold,2022-11-23T13:30,2020-07-27T13:30,2025-07-12T13:30,,Driver noted vibration at highway speed
VEH-201180,CUST-100529,,2024,Chevrolet,Express 2500,Sport,A5RKZF36XMWWB65XC,VQ6119,,Orange,385115,mi,Electric,Gasoline,SUV,AWD,loaner,active,2021-10-20T13:30,2018-01-25,2025-02-01 13:30:28,"diesel, aftermarket, fleet",Needs annual inspection reminder
VEH-201181,CUST-100078,VAN-158,2023,GMC,Sierra 1500,Sport,JHYACZ7HHM5S1GMLY,,AB,Orange,106579,km,Hybrid 2.5L,Diesel,Cab & Chassis,AWD,loaner,seasonal,2017-07-03,2017-09-28,2025-03-01T13:30,"winter-tires, priority-unit",VIN mismatch on legacy file?
VEH-201182,CUST-100043,VAN-12,2010,Jeep,Compass,LT,JVY3DHRLCDA52SVX7,CV3084,AB,Gray,76167,mi,,Gasoline,Sedan,RWD,customer_vehicle,,2021-04-29,2018-11-23T13:30,2025-12-28T13:30,plow,Driver noted vibration at highway speed
VEH-201183,CUST-101434,,2014,Nissan,Rogue,Limited,00MM0JKGEXD447UWC,G-628-M,AB,Black,356227,km,Electric,Electric,Trailer,AWD,loaner,sold,2022-02-11,2025-04-22T13:30,2025-07-21T13:30,"fleet, winter-tires",Driver noted vibration at highway speed
VEH-201184,CUST-100072,,2004,Kenworth,W990,Work Truck,AVCPDW2LPERKRD70L,X-004-E,SK,White,263940,mi,Electric,Gasoline,Sedan,FWD,fleet_asset,,05/22/2021,2020-02-25T13:30,2025-12-25T13:30,,Plate changed 2024
VEH-201185,CUST-100480,,2002,Kenworth,W990,Base,B0UF3P61S920604A2,OL2036,SK,Silver,133289,km,5.0L V8,Gasoline,Sedan,4WD,customer_vehicle,,2024-04-24T13:30,2018-05-18T13:30,2025-01-08T13:30,"aftermarket, plow",Needs annual inspection reminder
VEH-201186,CUST-101558,,2018,Hyundai,Tucson,XLT,,RV5615,AB,Blue,296935,mi,Electric,Hybrid,Trailer,RWD,loaner,inactive,12/12/2018,2016-05-14T13:30,2025-06-29T13:30,"winter-tires, loaner",VIN mismatch on legacy file?
VEH-201187,CUST-101244,Unit-394,2011,Chevrolet,Equinox,,ZRHRF6MHTMU2HKGXD,,SK,Burgundy,388297,mi,5.0L V8,Diesel,Trailer,4WD,loaner,active,2024-03-28 13:30:28,2021-10-09T13:30,2026-03-19,"plow, winter-tires",Needs annual inspection reminder
VEH-201188,CUST-100622,,2021,Ford,Escape,,AMZP9NRNJTFD1XHKJ,,,Burgundy,248078,mi,3.5L V6,Electric,Cab & Chassis,AWD,fleet_asset,sold,2018-10-24 13:30:28,04/10/2022,2025-10-05T13:30,"plow, fleet, aftermarket",Plate changed 2024
VEH-201189,CUST-101263,,2021,Freightliner,M2 106,Lariat,UAANLXJT9SYKH4D50,,SK,Silver,76665,km,2.0L I4,Diesel,Truck,RWD,customer_vehicle,inactive,2021-01-20T13:30,2019-09-28,2026-02-01T13:30,diesel,VIN mismatch on legacy file?
VEH-201190,CUST-100832,,2012,GMC,Terrain,XL,KXSB4JB4C8Y2YX349,ML2695,BC,White,138331,mi,6.7L Diesel,Diesel,Sedan,AWD,customer_vehicle,sold,2022-06-10,2019-10-09T13:30,2025-07-25T13:30,,Needs annual inspection reminder
VEH-201191,CUST-101516,,2011,Kenworth,T680,XLT,90TS9ZXYX45REFTTS,P-353-V,BC,Black,153200,mi,2.0L I4,Hybrid,SUV,RWD,fleet_asset,seasonal,2020-02-04T13:30,2023-04-03T13:30,2026-01-19T13:30,,VIN mismatch on legacy file?
VEH-201192,CUST-101655,,2001,Kenworth,T680,XL,RXKRT7B7HMXGZHKNC,ID8271,,Red,15236,km,2.0L I4,Diesel,Sedan,4WD,fleet_asset,,2017-12-31T13:30,02/07/2019,2025-12-13T13:30,"priority-unit, plow, diesel",Driver noted vibration at highway speed
VEH-201193,CUST-101060,Unit-478,2002,Hyundai,Tucson,Base,,,SK,White,343000,km,6.7L Diesel,Diesel,Heavy Truck,AWD,loaner,,2021-07-26T13:30,2018-11-12T13:30,2024-11-03T13:30,"winter-tires, loaner, aftermarket",VIN mismatch on legacy file?
VEH-201194,CUST-100447,VAN-161,2005,GMC,Sierra 1500,Limited,AY4ZJJGP0C8YXVFBP,XT3456,AB,White,407553,mi,3.5L V6,Electric,Van,RWD,customer_vehicle,inactive,2020-11-19,2016-12-18,2025-07-25T13:30,"diesel, aftermarket, plow",
VEH-201195,CUST-101214,VAN-35,2002,Kenworth,W990,Limited,0NCEWEA4ZH4CEW0X3,I-619-U,BC,Blue,388355,mi,5.0L V8,Hybrid,Cab & Chassis,,customer_vehicle,,2016-07-25T13:30,2016-06-14T13:30,2024-11-14,,VIN mismatch on legacy file?
VEH-201196,CUST-101609,VAN-80,2023,GMC,Terrain,,,Y-993-Q,AB,Black,170714,km,3.5L V6,Electric,Heavy Truck,FWD,customer_vehicle,sold,2018-12-31,2019-04-25T13:30,2025-09-06 13:30:28,"aftermarket, winter-tires",Plate changed 2024
VEH-201197,CUST-101777,,2013,International,LT625,EX,CSAAFFB7S9GL0W0GF,FS8695,SK,Yellow,210439,km,5.0L V8,Electric,Trailer,2WD,fleet_asset,inactive,2024-01-07 13:30:28,2024-05-29 13:30:28,2024-11-16,"fleet, aftermarket",Plate changed 2024
VEH-201198,CUST-100526,,2006,International,MV607,,ELABJDG7UZ0H22HDY,SF3062,AB,Tan,19748,km,Electric,Gasoline,Sedan,RWD,fleet_asset,inactive,2022-03-01T13:30,2022-12-29 13:30:28,2026-04-01T13:30,"winter-tires, priority-unit",
VEH-201199,CUST-100629,,2019,Nissan,Rogue,XL,XBWV7LE82PTZHVDAE,WS7172,AB,Black,406132,mi,5.0L V8,Hybrid,Cab & Chassis,,fleet_asset,sold,2016-12-25T13:30,2024-02-23,2025-08-30T13:30,"loaner, priority-unit",Plate changed 2024
VEH-201200,CUST-101514,TRK-208,2011,Chevrolet,Equinox,XL,N30H4MJMWHMBHPA2K,,BC,Red,120582,mi,6.7L Diesel,Electric,Heavy Truck,4WD,customer_vehicle,inactive,2019-05-08,2018-08-13,02/07/2025,"diesel, plow",Needs annual inspection reminder
VEH-201201,CUST-100817,,2003,Hyundai,Santa Fe,XLT,FBJMSATG65SLPHXTZ,,,Tan,152706,mi,2.0L I4,Hybrid,Truck,4WD,loaner,sold,2021-04-22,2019-10-08 13:30:28,02/04/2026,diesel,Plate changed 2024
VEH-201202,CUST-101264,Unit-68,2017,Nissan,Altima,Limited,AD0C9NTAWL69SS947,AS5875,BC,Gray,319074,km,Hybrid 2.5L,Electric,Sedan,,loaner,sold,2019-01-02,2017-11-25 13:30:28,2025-02-07,,Driver noted vibration at highway speed
VEH-201203,CUST-100755,Unit-215,2020,Hyundai,Santa Fe,Lariat,JV4E3F479GHKPFWGB,,,Blue,75343,km,3.5L V6,Gasoline,Van,FWD,loaner,active,2017-01-26 13:30:28,2024-04-13T13:30,2025-03-24,fleet,
VEH-201204,CUST-101288,Unit-411,2014,Chevrolet,Equinox,Lariat,XDZJ0P8WKJAEFBHX3,,SK,Red,213199,mi,2.0L I4,Gasoline,Truck,AWD,customer_vehicle,active,2017-09-03T13:30,2023-02-04T13:30,2026-01-17 13:30:28,"loaner, diesel",Plate changed 2024
VEH-201205,CUST-100141,TRK-637,2024,Ford,Transit,Work Truck,WA5X31UZ6P8CNHDJN,,BC,Yellow,82849,km,Hybrid 2.5L,Electric,Cab & Chassis,2WD,fleet_asset,,2021-03-28 13:30:28,04/25/2020,2025-02-12,priority-unit,Needs annual inspection reminder
VEH-201206,CUST-101426,,2020,Kia,Sorento,Sport,5DPMD8PKSJ74NSRDB,X-937-M,,Silver,289819,mi,5.0L V8,Diesel,Sedan,,fleet_asset,active,2017-01-10T13:30,2018-02-03 13:30:28,2025-12-27T13:30,"winter-tires, diesel",
VEH-201207,CUST-100328,,2010,Honda,CR-V,XL,PYE1MAL49T3MSLCK4,,SK,Green,19841,mi,6.7L Diesel,Gasoline,Heavy Truck,FWD,loaner,inactive,2023-03-29T13:30,2020-07-08,2024-11-16T13:30,"priority-unit, diesel",Driver noted vibration at highway speed
VEH-201208,CUST-100276,VAN-67,2001,Chevrolet,Colorado,EX,X97EFV2X39PFJ88YB,L-146-W,,Burgundy,314896,km,,Electric,Sedan,,fleet_asset,,2020-08-14T13:30,2024-12-01T13:30,09/10/2025,priority-unit,
VEH-201209,CUST-101410,,2019,Hyundai,Santa Fe,,AWYYS67L2WD4G1N32,JV4676,AB,White,350028,km,Hybrid 2.5L,Diesel,Van,AWD,fleet_asset,active,2022-07-19 13:30:28,2017-08-06 13:30:28,01/09/2026,,Needs annual inspection reminder
VEH-201210,CUST-101464,,2007,Ram,1500,EX,0C7TRANNB2FGE0T0F,N-644-P,,White,109299,mi,Electric,Electric,Heavy Truck,,loaner,,2019-11-04,2020-02-13T13:30,2026-01-08 13:30:28,"priority-unit, diesel, loaner",Plate changed 2024
VEH-201211,CUST-100110,VAN-96,2025,Kenworth,W990,XLT,1WB95XEWA9VAAXC5F,,SK,Green,214891,km,6.7L Diesel,Diesel,SUV,,loaner,seasonal,2022-05-26T13:30,2025-04-26 13:30:28,2025-07-04 13:30:28,,
VEH-201212,CUST-100658,,2007,Kia,Sportage,Lariat,,T-222-R,SK,Green,291468,km,,Electric,Van,AWD,fleet_asset,,11/08/2019,2019-10-22T13:30,2024-11-06,"fleet, priority-unit, aftermarket",Plate changed 2024
VEH-201213,CUST-100968,,2006,Ram,ProMaster,Base,AFYW06JHEGURAV4NF,NO4675,AB,Blue,236113,mi,2.0L I4,Gasoline,Van,2WD,fleet_asset,inactive,2023-10-19T13:30,2021-11-02T13:30,2026-03-21 13:30:28,"plow, diesel, fleet",Driver noted vibration at highway speed
VEH-201214,CUST-101189,TRK-353,2005,Kia,Sportage,Lariat,MXJPF0SKCEU1P94Z8,,SK,Orange,284566,mi,2.0L I4,Gasoline,Trailer,FWD,customer_vehicle,sold,2023-04-29T13:30,2023-08-22T13:30,01/31/2025,"fleet, winter-tires, aftermarket",Plate changed 2024
VEH-201215,CUST-101586,,2009,Jeep,Compass,EX,HW9A1R9P5V9YLAVN8,Q-596-A,BC,Blue,77100,km,,Diesel,Cab & Chassis,AWD,customer_vehicle,inactive,2025-02-14,2024-01-18T13:30,2026-02-04 13:30:28,"aftermarket, fleet",VIN mismatch on legacy file?
VEH-201216,CUST-101157,TRK-854,2024,Kia,Sportage,Base,MDBUBL94HLCDNX5C0,M-780-X,AB,Yellow,292265,km,6.7L Diesel,Hybrid,Van,4WD,customer_vehicle,sold,09/26/2020,2023-08-06T13:30,2025-11-17 13:30:28,diesel,Plate changed 2024
VEH-201217,CUST-100690,Unit-870,2001,Kia,Sorento,LT,7KAJ9X9WC12U92N3C,,,Red,263245,km,Hybrid 2.5L,Diesel,Truck,RWD,loaner,inactive,2017-03-16 13:30:28,2016-09-10,2025-03-06,winter-tires,Driver noted vibration at highway speed
VEH-201218,CUST-100418,Unit-980,2007,International,LT625,Lariat,JTKPM591RLNTG9FK3,BS5472,BC,White,252111,km,5.0L V8,Electric,SUV,4WD,fleet_asset,active,2022-03-04,04/17/2022,2024-12-15T13:30,"priority-unit, diesel, plow",Plate changed 2024
VEH-201219,CUST-100491,,2023,Kia,Sorento,XLT,JM518YM3C0ZRYWHES,NW0263,BC,Tan,34445,km,Electric,Gasoline,Van,AWD,loaner,active,2019-10-05T13:30,2020-06-22T13:30,2025-07-18T13:30,"aftermarket, winter-tires",Driver noted vibration at highway speed
VEH-201220,CUST-100984,,2011,Honda,Accord,LT,WJJAN5DFBNXN1WKFL,,AB,Silver,317665,km,Electric,Gasoline,Heavy Truck,,fleet_asset,inactive,2021-01-27 13:30:28,08/09/2025,10/20/2024,,VIN mismatch on legacy file?
VEH-201221,CUST-101716,VAN-115,2024,GMC,Sierra 1500,Lariat,E00EX8L49FY1K3FZG,PW2349,BC,Silver,373328,mi,5.0L V8,Electric,SUV,2WD,fleet_asset,,2024-04-04T13:30,2021-11-21T13:30,01/16/2026,priority-unit,Driver noted vibration at highway speed
VEH-201222,CUST-100847,,2015,Toyota,Tundra,Lariat,08ZYNYARPM814RSUJ,,,Silver,312019,km,2.0L I4,Diesel,SUV,RWD,fleet_asset,,02/25/2020,09/12/2018,2025-09-13T13:30,"plow, loaner, fleet",Plate changed 2024
VEH-201223,CUST-101406,Unit-984,2009,Hyundai,Santa Fe,Sport,T9W61S4HZLTLVTBXE,,AB,Tan,67898,mi,3.5L V6,Gasoline,Cab & Chassis,AWD,customer_vehicle,,2017-01-27 13:30:28,2017-03-03 13:30:28,2024-12-23T13:30,loaner,Driver noted vibration at highway speed
VEH-201224,CUST-101673,,2021,Isuzu,NQR,Sport,TBCYRAK5VBLFLLR69,,AB,Green,221889,mi,,Diesel,Sedan,,loaner,seasonal,2020-04-20T13:30,2018-01-30T13:30,2025-04-25T13:30,"aftermarket, winter-tires",Driver noted vibration at highway speed
VEH-201225,CUST-100437,,2010,Kia,Sportage,XLT,DB3CJ89EC0YR5ZYLG,W-914-Q,,White,143113,km,Electric,Hybrid,Heavy Truck,FWD,loaner,sold,01/03/2025,2017-01-28T13:30,2026-02-01T13:30,,Driver noted vibration at highway speed
VEH-201226,CUST-100329,,2004,Freightliner,M2 106,XL,,R-140-O,BC,Gray,82006,km,,Diesel,Van,2WD,loaner,seasonal,03/28/2022,2017-04-20T13:30,11/05/2025,priority-unit,Plate changed 2024
VEH-201227,CUST-100573,TRK-719,2020,Jeep,Compass,LT,,,BC,Green,405192,mi,Hybrid 2.5L,Diesel,Trailer,AWD,fleet_asset,inactive,2017-05-14T13:30,2022-07-27 13:30:28,2025-04-21T13:30,"winter-tires, priority-unit",Driver noted vibration at highway speed
VEH-201228,CUST-100970,,2020,Ford,Expedition,LT,6SWGAFMU2M1RFJNMN,NL5239,SK,Green,123103,km,,Electric,Van,RWD,fleet_asset,sold,12/24/2017,2022-10-24T13:30,2025-04-21T13:30,,Needs annual inspection reminder
VEH-201229,CUST-101207,VAN-82,2001,Ford,Expedition,Work Truck,,J-497-O,,Green,175490,km,6.7L Diesel,Hybrid,SUV,4WD,fleet_asset,sold,2017-10-25,2017-05-09,2025-10-31,"plow, aftermarket, priority-unit",Driver noted vibration at highway speed
VEH-201230,CUST-101299,VAN-16,2001,International,LT625,,ERX0A8ZH3M2GF31U9,,AB,Burgundy,229096,km,5.0L V8,Gasoline,SUV,2WD,fleet_asset,,2024-03-28,07/30/2023,2025-11-29 13:30:28,loaner,Plate changed 2024
VEH-201231,CUST-100088,Unit-453,2013,Ford,Explorer,Work Truck,LY1SBUXPP4V95N80E,B-009-F,,Orange,331806,km,Electric,Electric,Sedan,AWD,customer_vehicle,sold,2024-01-31T13:30,2016-12-07T13:30,2026-02-04T13:30,"aftermarket, fleet",Needs annual inspection reminder
VEH-201232,CUST-100841,Unit-510,2020,Toyota,Tundra,Sport,846VZ70CE6HB6Y4U5,EK0479,BC,Orange,217971,mi,6.7L Diesel,Electric,Sedan,,loaner,active,2022-05-12T13:30,2024-09-05,2026-03-04T13:30,loaner,
VEH-201233,CUST-100506,VAN-64,2007,Kia,Sportage,,1D05VFE1HECZ9TTSC,,,Orange,204294,km,6.7L Diesel,Diesel,Truck,,customer_vehicle,sold,2024-10-27T13:30,2023-08-16T13:30,12/06/2024,"loaner, plow, priority-unit",Plate changed 2024
VEH-201234,CUST-100777,TRK-298,2007,Kenworth,W990,EX,NAVDP9WEJXK4SHXXX,,,Orange,162951,km,Electric,Electric,Cab & Chassis,FWD,fleet_asset,,2018-10-25T13:30,2018-12-24T13:30,2026-02-27,,Needs annual inspection reminder
VEH-201235,CUST-100617,Unit-629,2025,Kenworth,T680,Work Truck,,B-267-O,SK,Orange,142036,km,2.0L I4,Hybrid,SUV,FWD,fleet_asset,sold,2018-02-11T13:30,2018-09-07T13:30,2024-10-26T13:30,"priority-unit, fleet",VIN mismatch on legacy file?
VEH-201236,CUST-101393,,2010,Ram,ProMaster,Work Truck,G3AHHC38GMVCNM0SM,T-079-F,AB,Blue,75914,mi,,Electric,Heavy Truck,AWD,customer_vehicle,inactive,06/16/2021,2017-08-08,2025-11-06,"winter-tires, diesel, plow",
VEH-201237,CUST-100075,TRK-121,2025,GMC,Savana,,F4UBAEH3XFV4XDGS4,,BC,Gray,159538,km,Electric,Gasoline,SUV,,loaner,active,2020-11-14T13:30,2022-10-21 13:30:28,2024-12-23T13:30,"loaner, diesel, aftermarket",Driver noted vibration at highway speed
VEH-201238,CUST-100700,,2013,Chevrolet,Colorado,XL,M4NSTTZ0MZRGBKXCE,Z-726-P,SK,Yellow,88363,km,2.0L I4,Gasoline,SUV,,loaner,seasonal,2019-05-08T13:30,09/14/2018,2024-12-25 13:30:28,,
VEH-201239,CUST-101176,,2015,Freightliner,M2 106,Sport,0X9VF1D03CVAJ9A8K,,SK,Gray,88862,km,3.5L V6,Electric,Van,,loaner,active,2020-02-03T13:30,2018-12-28T13:30,01/22/2026,,Driver noted vibration at highway speed
VEH-201240,CUST-101491,VAN-165,2002,Kenworth,W990,,CCCZRK8TD4XC3A2ML,VI0438,SK,Orange,200029,mi,2.0L I4,Electric,Cab & Chassis,,fleet_asset,seasonal,2020-01-03T13:30,2022-03-17T13:30,2025-12-11 13:30:28,"aftermarket, plow",Plate changed 2024
VEH-201241,CUST-100072,VAN-165,2011,Hyundai,Tucson,XLT,E3V7MY6V2NE9CHGHM,,AB,Red,242846,mi,3.5L V6,Hybrid,Heavy Truck,AWD,customer_vehicle,sold,2016-05-09T13:30,2024-01-22T13:30,2025-01-19,"priority-unit, diesel",
VEH-201242,CUST-100420,,2003,Peterbilt,579,Work Truck,SFNEAB00ER6LN746S,MM5987,BC,Red,339962,mi,5.0L V8,Hybrid,Sedan,4WD,fleet_asset,sold,2021-05-02T13:30,2025-04-19T13:30,2024-11-12T13:30,aftermarket,Driver noted vibration at highway speed
VEH-201243,CUST-100554,TRK-803,2006,GMC,Sierra 1500,Limited,9YB4580DSZJBJK2GK,U-457-B,SK,Red,296746,km,Hybrid 2.5L,Electric,Heavy Truck,FWD,fleet_asset,active,2018-01-21T13:30,2023-01-04T13:30,2025-01-09T13:30,"plow, loaner",Driver noted vibration at highway speed
VEH-201244,CUST-100333,TRK-836,2005,Toyota,Tacoma,XL,05K2YRVU7MVSNU5U6,E-967-F,BC,Silver,276190,mi,,Hybrid,SUV,2WD,fleet_asset,sold,2019-01-22T13:30,2021-03-30T13:30,2025-06-10T13:30,"plow, winter-tires, loaner",VIN mismatch on legacy file?
VEH-201245,CUST-101188,,2008,Kia,Sorento,,GRWU3C93VDYM5W64V,RE3367,SK,Silver,100535,km,6.7L Diesel,Gasoline,Sedan,2WD,customer_vehicle,,2016-06-20T13:30,2021-09-07 13:30:28,2026-01-23T13:30,"priority-unit, aftermarket",VIN mismatch on legacy file?
VEH-201246,CUST-101737,VAN-19,2012,Ram,2500,Lariat,GG1DP8E5GBJHZYZ6Y,,,White,352258,mi,3.5L V6,Hybrid,Truck,FWD,loaner,inactive,2018-04-24T13:30,2017-10-20T13:30,2025-01-08,,Needs annual inspection reminder
VEH-201247,CUST-100420,VAN-63,2009,Ram,1500,XL,1YPZHN5HH02AVEMVP,,BC,Blue,41244,km,6.7L Diesel,Electric,Truck,,fleet_asset,active,2018-10-15T13:30,2026-01-09T13:30,2025-04-25T13:30,"winter-tires, fleet",Driver noted vibration at highway speed
VEH-201248,CUST-100432,TRK-903,2016,Kenworth,W990,XL,70ZZBU3J7XK95HG1Y,G-276-W,BC,Red,61759,mi,,Electric,Sedan,2WD,fleet_asset,inactive,2020-09-13T13:30,2023-10-25T13:30,2024-12-09,"loaner, diesel, fleet",Plate changed 2024
VEH-201249,CUST-101515,,2013,Ford,Super Duty F-350,Base,,I-524-Y,AB,Black,382268,mi,2.0L I4,Electric,SUV,AWD,customer_vehicle,sold,01/28/2025,2016-11-29T13:30,04/13/2025,"loaner, winter-tires, priority-unit",VIN mismatch on legacy file?
VEH-201250,CUST-100451,,2011,Honda,Civic,Lariat,CYE52HUGTVVU8X1X4,IP0760,BC,White,254910,mi,6.7L Diesel,Hybrid,Cab & Chassis,AWD,customer_vehicle,seasonal,2016-10-04T13:30,2021-03-08,2024-12-22T13:30,"fleet, winter-tires",
VEH-201251,CUST-101443,VAN-178,2011,Kia,Sportage,EX,VEX5HKPJ2JGCEEK8T,KL7947,,Black,400498,mi,6.7L Diesel,Diesel,Van,,customer_vehicle,inactive,2018-06-10T13:30,10/02/2024,2026-01-04T13:30,"plow, priority-unit",Plate changed 2024
VEH-201252,CUST-100221,,2003,International,MV607,EX,KG45EGV2V8ZMYRNL2,D-773-U,BC,Black,217971,km,Electric,Hybrid,Van,FWD,loaner,active,2022-01-11T13:30,2021-07-11,2025-04-09 13:30:28,"plow, fleet, aftermarket",Driver noted vibration at highway speed
VEH-201253,CUST-100075,Unit-308,2002,Nissan,Altima,XLT,NNDA0LND478TWV3U7,,,Black,279861,mi,6.7L Diesel,Gasoline,Sedan,,loaner,sold,2023-02-22 13:30:28,2022-11-25,03/03/2025,"loaner, priority-unit",Driver noted vibration at highway speed
VEH-201254,CUST-101012,VAN-41,2009,Hyundai,Elantra,Lariat,UCN1R9HA0LDKUTA04,P-550-S,SK,Gray,215072,mi,3.5L V6,Gasoline,Trailer,2WD,customer_vehicle,sold,2024-08-28 13:30:28,2023-12-08T13:30,2024-10-26T13:30,"aftermarket, fleet",VIN mismatch on legacy file?
VEH-201255,CUST-100517,,2020,Chevrolet,Equinox,Limited,XJ16DVFG46W28KDRA,,SK,Red,282786,km,3.5L V6,Electric,Van,RWD,fleet_asset,inactive,2020-07-05T13:30,2022-11-04T13:30,02/05/2026,"winter-tires, fleet",Driver noted vibration at highway speed
VEH-201256,CUST-100467,VAN-182,2022,Nissan,Frontier,XLT,D37PSU258NB5K405W,XT7681,SK,Yellow,317908,km,2.0L I4,Electric,Sedan,4WD,fleet_asset,inactive,2016-11-03T13:30,2017-05-08T13:30,2025-01-18T13:30,,VIN mismatch on legacy file?
VEH-201257,CUST-100718,VAN-57,2012,Chevrolet,Colorado,LT,H8XCW9PB56TGE9R40,,SK,Black,244817,km,,Electric,Sedan,4WD,loaner,active,10/04/2018,2019-03-25T13:30,2025-10-06T13:30,,
VEH-201258,CUST-100576,,2014,Nissan,Rogue,XL,BGDLSZLV0PJ6NS54G,JB2663,,Orange,239125,mi,6.7L Diesel,Gasoline,Cab & Chassis,RWD,fleet_asset,sold,2020-09-30,2017-04-25T13:30,2025-11-04,plow,Driver noted vibration at highway speed
VEH-201259,CUST-100314,,2003,Isuzu,NQR,XLT,N9ULYZVWBME8X7K9C,S-336-E,BC,Burgundy,52415,mi,2.0L I4,Diesel,SUV,2WD,fleet_asset,,2018-04-23,2021-07-29T13:30,2025-09-03,aftermarket,Driver noted vibration at highway speed
