invoice_number,work_order_id,invoice_date,customer_id,subtotal,tax,discount,total,paid_amount,balance_due,payment_status,payment_method,sent_at,paid_at,portal_link_sent,email,notes
INV-503691,WO-403691,2023-12-25,CUST-100334,2258.16,112.91,0,2371.07,0,2371.07,written_off,,2023-12-25T18:18,,true,,
INV-503692,WO-403692,2024-12-02,CUST-101697,1214.64,60.73,0,1275.37,0,1275.37,unpaid,cash,2024-12-02T12:09,,true,mila.adams@yahoo.com,Invoice resent twice
INV-503693,WO-403693,2025-05-28,CUST-100916,3267.38,163.37,0,3430.75,0,3430.75,unpaid,amex,2025-05-28T16:07,,true,,Customer asked for PDF copy
INV-503694,WO-403694,2026-01-06,CUST-101532,1417.08,70.85,0,1487.93,0,1487.93,written_off,mastercard,2026-01-06T06:52,,,evelyn.nguyen@example.org,Customer asked for PDF copy
INV-503695,WO-403695,2024-04-04,CUST-101272,4160.24,208.01,115.99,4368.25,0,4368.25,written_off,visa,2024-04-04T00:05,,,ameliaking@gmail.com,Customer asked for PDF copy
INV-503696,WO-403696,2024-11-17,CUST-100356,3011.35,150.57,89.87,3161.92,0,3161.92,unpaid,cash,,,true,miawilliams@shaw.ca,Paid by fleet batch
INV-503697,WO-403697,2024-06-13,CUST-100026,1655.88,82.79,0,1738.67,0,1738.67,written_off,mastercard,2024-06-13T14:18,,false,jadewright@yahoo.com,Customer asked for PDF copy
INV-503699,WO-403699,2024-06-02,CUST-101755,1392.14,69.61,0.24,1461.75,0,1461.75,unpaid,visa,2024-06-02T07:28,,true,noahramirez@example.org,Paid by fleet batch
INV-503700,WO-403700,2024-02-16,CUST-101752,1227.39,61.37,128.55,1288.76,0,1288.76,unpaid,cash,2024-02-16T07:27,,,finn.adams19@yahoo.com,Customer asked for PDF copy
INV-503701,WO-403701,2026-03-16,CUST-100256,2469.89,123.49,0,2593.38,0,2593.38,written_off,,2026-03-16T00:14,,false,jack.ramirez@yahoo.com,Customer asked for PDF copy
INV-503702,WO-403702,2024-02-16,CUST-101586,2195.95,109.8,0,2305.75,1347.08,958.67,partial,etransfer,,,true,layla.scott87@icloud.com,Invoice resent twice
INV-503703,WO-403703,2025-04-12,CUST-100798,2389.69,119.48,0,2509.17,1300.23,1208.94,partial,etransfer,,,true,,
INV-503704,WO-403704,2024-01-27,CUST-100067,423.06,21.15,0,444.21,0,444.21,unpaid,mastercard,2024-01-27T18:40,,false,,Customer asked for PDF copy
INV-503705,WO-403705,2024-08-25,CUST-101573,2878.36,143.92,0,3022.28,0,3022.28,unpaid,visa,2024-08-25T21:44,,,eramirez@yahoo.com,Customer asked for PDF copy
INV-503706,WO-403706,2026-03-16,CUST-101098,1411.87,70.59,0,1482.46,1482.46,0.0,paid,etransfer,2026-03-16T05:32,2026-03-16T05:32,,leojohnson@yahoo.com,Customer asked for PDF copy
INV-503707,WO-403707,2024-05-01,CUST-100388,3041.33,152.07,0,3193.4,0,3193.4,unpaid,etransfer,2024-05-01T13:34,,true,elijah_baker@example.org,
INV-503708,WO-403708,2024-08-27,CUST-100095,521.39,26.07,0,547.46,547.46,0.0,paid,etransfer,2024-08-27T14:11,2024-08-27T14:11,,mikayla_clark@shaw.ca,Invoice resent twice
INV-503709,WO-403709,2025-08-21,CUST-101127,2525.32,126.27,0,2651.59,2651.59,0.0,paid,fleet-ar,2025-08-21T19:24,2025-08-21T19:24,false,edward.lewis@icloud.com,Customer asked for PDF copy
INV-503710,WO-403710,2024-09-02,CUST-100812,2994.61,149.73,0,3144.34,0,3144.34,written_off,cash,,,true,zoey_wilson@yahoo.com,Invoice resent twice
INV-503711,WO-403711,2024-06-16,CUST-101553,1836.3,91.82,0,1928.12,0,1928.12,unpaid,mastercard,,,true,james.wilson@gmail.com,
INV-503712,WO-403712,2025-05-28,CUST-100107,2879.6,143.98,0,3023.58,3023.58,0.0,paid,,,2025-05-28T05:25,,noahwilliams@yahoo.com,Customer asked for PDF copy
INV-503714,WO-403714,2024-05-04,CUST-100229,2069.16,103.46,147.18,2172.62,1079.29,1093.33,partial,etransfer,,,false,ella.lewis@outlook.com,Paid by fleet batch
INV-503715,WO-403715,2025-06-21,CUST-100556,3837.55,191.88,0,4029.43,0,4029.43,written_off,,2025-06-21T16:06,,false,abigail.green@yahoo.com,Customer asked for PDF copy
INV-503716,WO-403716,2024-04-26,CUST-101172,1631.68,81.58,0,1713.26,0,1713.26,written_off,cash,2024-04-26T05:33,,false,,
INV-503717,WO-403717,2023-12-18,CUST-101089,1592.53,79.63,0,1672.16,168.07,1504.09,partial,amex,2023-12-18T00:13,,,abigail.davis@example.org,Invoice resent twice
INV-503719,WO-403719,2025-05-20,CUST-101739,3344.9,167.25,0,3512.15,0,3512.15,written_off,amex,2025-05-20T05:58,,,oliverflores@gmail.com,Invoice resent twice
INV-503720,WO-403720,2025-07-18,CUST-100407,1688.41,84.42,0,1772.83,0,1772.83,written_off,visa,,,true,manderson@icloud.com,Paid by fleet batch
INV-503721,WO-403721,2024-06-19,CUST-100340,1782.5,89.12,0,1871.62,1871.62,0.0,paid,visa,2024-06-19T18:49,2024-06-19T18:49,true,ewalker@yahoo.com,
INV-503722,WO-403722,2025-05-09,CUST-100181,2572.45,128.62,0,2701.07,0,2701.07,unpaid,amex,2025-05-09T15:55,,,evelyn_clark@example.org,
INV-503723,WO-403723,2024-06-06,CUST-101597,2613.3,130.66,0,2743.96,0,2743.96,written_off,mastercard,,,false,,Customer asked for PDF copy
INV-503724,WO-403724,2024-07-13,CUST-100210,1523.07,76.15,0,1599.22,1599.22,0.0,paid,etransfer,2024-07-13T07:57,2024-07-13T07:57,,nora.brown52@gmail.com,
INV-503725,WO-403725,2024-07-24,CUST-101473,2830.06,141.5,0,2971.56,2971.56,0.0,paid,mastercard,2024-07-24T23:06,2024-07-24T23:06,,loganyoung@gmail.com,
INV-503726,WO-403726,2026-02-07,CUST-101411,4503.47,225.17,0,4728.64,0,4728.64,unpaid,etransfer,2026-02-07T22:39,,false,fthomas@example.org,Invoice resent twice
INV-503727,WO-403727,2025-07-15,CUST-100183,268.17,13.41,0,281.58,0,281.58,unpaid,cash,2025-07-15T21:51,,false,jade.thomas@outlook.com,
INV-503728,WO-403728,2025-09-16,CUST-100687,875.94,43.8,0,919.74,919.74,0.0,paid,amex,2025-09-16T07:58,2025-09-16T07:58,,leo.lewis76@gmail.com,Paid by fleet batch
INV-503730,WO-403730,2024-06-18,CUST-100507,2610.44,130.52,0,2740.96,0,2740.96,unpaid,visa,,,,lsmith@gmail.com,Customer asked for PDF copy
INV-503731,WO-403731,2026-04-07,CUST-100436,1276.33,63.82,0,1340.15,0,1340.15,written_off,etransfer,2026-04-07T07:44,,true,jackking@icloud.com,
INV-503732,WO-403732,2025-07-20,CUST-100615,5167.19,258.36,0,5425.55,0,5425.55,written_off,cash,2025-07-20T02:12,,true,evelyn.jones43@gmail.com,
INV-503733,WO-403733,2025-04-26,CUST-101488,2882.83,144.14,0,3026.97,3026.97,0.0,paid,mastercard,2025-04-26T22:45,2025-04-26T22:45,,,Customer asked for PDF copy
INV-503734,WO-403734,2024-07-13,CUST-100912,1854.61,92.73,0,1947.34,0,1947.34,unpaid,etransfer,2024-07-13T12:12,,,oking@shaw.ca,Invoice resent twice
INV-503735,WO-403735,2025-06-05,CUST-100195,2236.22,111.81,0,2348.03,0,2348.03,unpaid,etransfer,,,false,jade.wilson94@yahoo.com,Invoice resent twice
INV-503736,WO-403736,2026-03-05,CUST-100099,2382.23,119.11,0,2501.34,0,2501.34,unpaid,etransfer,2026-03-05T00:58,,false,scarlettperez@shaw.ca,Paid by fleet batch
INV-503739,WO-403739,2024-03-21,CUST-100709,2310.04,115.5,0,2425.54,2091.19,334.35,partial,mastercard,2024-03-22T00:26,,true,jflores@gmail.com,Customer asked for PDF copy
INV-503741,WO-403741,2024-06-02,CUST-100830,2494.45,124.72,0,2619.17,0,2619.17,unpaid,visa,2024-06-02T15:49,,false,jack_nguyen@gmail.com,
INV-503742,WO-403742,2024-01-26,CUST-101372,1989.48,99.47,0,2088.95,451.84,1637.11,partial,amex,2024-01-26T14:45,,,aiden.harris@outlook.com,Customer asked for PDF copy
INV-503743,WO-403743,2026-03-26,CUST-100748,909.69,45.48,119.08,955.17,0,955.17,written_off,cash,2026-03-26T09:01,,true,owright@shaw.ca,Invoice resent twice
INV-503744,WO-403744,2025-09-18,CUST-100735,3464.14,173.21,0,3637.35,0,3637.35,written_off,cash,2025-09-18T04:09,,,jade.davis22@yahoo.com,Invoice resent twice
INV-503745,WO-403745,2025-02-19,CUST-101285,4178.93,208.95,0,4387.88,3558.54,829.34,partial,,2025-02-19T13:34,,false,mia.ramirez@example.org,Invoice resent twice
INV-503746,WO-403746,2024-08-12,CUST-100321,1981.51,99.08,0,2080.59,1373.72,706.87,partial,fleet-ar,2024-08-12T18:08,,false,averytaylor@outlook.com,
INV-503747,WO-403747,2025-11-19,CUST-100107,1690.79,84.54,104.01,1775.33,0,1775.33,unpaid,amex,2025-11-19T09:55,,false,abigail.allen@example.org,
INV-503748,WO-403748,2025-07-30,CUST-100515,3519.1,175.96,0,3695.06,888.9,2806.16,partial,visa,2025-07-30T10:41,,,mikayla.white@example.org,Invoice resent twice
INV-503749,WO-403749,2024-07-05,CUST-101797,2195.13,109.76,0,2304.89,2304.89,0.0,paid,amex,2024-07-05T00:37,2024-07-05T00:37,true,athomas@example.org,Paid by fleet batch
INV-503750,WO-403750,2024-07-28,CUST-100459,4226.96,211.35,0,4438.31,1157.49,3280.82,partial,fleet-ar,2024-07-28T06:08,,true,ellaking@yahoo.com,Paid by fleet batch
INV-503751,WO-403751,2025-10-19,CUST-101053,716.42,35.82,0,752.24,0,752.24,written_off,amex,2025-10-19T01:21,,true,,Customer asked for PDF copy
INV-503752,WO-403752,2023-11-22,CUST-101263,2040.7,102.04,0,2142.74,0,2142.74,written_off,fleet-ar,,,true,zoey.green@shaw.ca,Invoice resent twice
INV-503753,WO-403753,2026-03-13,CUST-100815,2249.65,112.48,0,2362.13,1530.03,832.1,partial,,2026-03-13T13:23,,false,mharris@outlook.com,Customer asked for PDF copy
INV-503754,WO-403754,2023-11-29,CUST-101408,4141.27,207.06,0,4348.33,0,4348.33,written_off,fleet-ar,2023-11-29T09:31,,,lwilliams@outlook.com,
INV-503755,WO-403755,2024-08-22,CUST-101602,1977.51,98.88,0,2076.39,2076.39,0.0,paid,cash,,2024-08-22T18:16,,zoeylee@example.org,Paid by fleet batch
INV-503756,WO-403756,2024-03-21,CUST-100576,3243.8,162.19,0,3405.99,3405.99,0.0,paid,cash,2024-03-21T20:12,2024-03-21T20:12,true,charlottethomas@gmail.com,
INV-503757,WO-403757,2023-12-05,CUST-100998,2325.21,116.26,0,2441.47,0,2441.47,written_off,mastercard,2023-12-05T15:32,,true,hudson.miller6@outlook.com,Customer asked for PDF copy
INV-503758,WO-403758,2026-03-25,CUST-100755,3359.58,167.98,78.74,3527.56,0,3527.56,unpaid,fleet-ar,2026-03-25T22:30,,false,oliver_nguyen@gmail.com,Invoice resent twice
INV-503759,WO-403759,2025-06-29,CUST-100974,2708.33,135.42,83.21,2843.75,0,2843.75,unpaid,etransfer,2025-06-29T23:56,,false,lperez@yahoo.com,
INV-503760,WO-403760,2025-07-23,CUST-100624,2912.26,145.61,0,3057.87,0,3057.87,unpaid,mastercard,2025-07-23T05:46,,,ava.scott@gmail.com,Invoice resent twice
INV-503761,WO-403761,2024-01-29,CUST-100920,1087.06,54.35,0,1141.41,0,1141.41,written_off,amex,2024-01-29T16:41,,false,mateo.garcia98@example.org,Invoice resent twice
INV-503763,WO-403763,2024-09-26,CUST-100016,1819.84,90.99,0,1910.83,0,1910.83,written_off,fleet-ar,2024-09-26T23:50,,true,ava_davis@outlook.com,Paid by fleet batch
INV-503764,WO-403764,2025-03-18,CUST-100694,2063.86,103.19,0,2167.05,2167.05,0.0,paid,,,2025-03-18T03:52,,norarobinson@example.org,Customer asked for PDF copy
INV-503765,WO-403765,2023-12-15,CUST-100877,2361.91,118.1,0,2480.01,1250.77,1229.24,partial,mastercard,2023-12-15T02:41,,true,amelia.flores19@yahoo.com,Invoice resent twice
INV-503766,WO-403766,2025-07-19,CUST-100386,1544.23,77.21,0,1621.44,0,1621.44,written_off,visa,2025-07-19T05:21,,false,logan.ramirez1@icloud.com,Customer asked for PDF copy
INV-503767,WO-403767,2025-06-09,CUST-100766,3087.41,154.37,0,3241.78,0,3241.78,written_off,,,,false,ella.flores23@example.org,Customer asked for PDF copy
INV-503768,WO-403768,2025-05-15,CUST-100210,3750.64,187.53,0,3938.17,2732.14,1206.03,partial,amex,2025-05-15T21:27,,true,mtorres@yahoo.com,Paid by fleet batch
INV-503769,WO-403769,2023-11-24,CUST-100378,2413.93,120.7,0,2534.63,1949.67,584.96,partial,mastercard,,,true,,Paid by fleet batch
INV-503770,WO-403770,2024-05-27,CUST-101633,2828.4,141.42,0,2969.82,2969.82,0.0,paid,cash,2024-05-27T08:17,2024-05-27T08:17,true,eharris@yahoo.com,Customer asked for PDF copy
INV-503771,WO-403771,2024-09-25,CUST-100658,4718.75,235.94,0,4954.69,2590.9,2363.79,partial,fleet-ar,2024-09-25T02:41,,true,mila_flores@example.org,Paid by fleet batch
INV-503772,WO-403772,2023-11-08,CUST-101252,2731.36,136.57,0,2867.93,2867.93,0.0,paid,cash,2023-11-08T20:59,2023-11-08T20:59,,abigail.robinson91@shaw.ca,Invoice resent twice
INV-503773,WO-403773,2024-08-02,CUST-100136,1905.99,95.3,135.83,2001.29,0,2001.29,written_off,,2024-08-02T00:32,,,ewalker@yahoo.com,Invoice resent twice
INV-503774,WO-403774,2024-08-22,CUST-100815,4052.87,202.64,0,4255.51,4255.51,0.0,paid,cash,2024-08-22T02:59,2024-08-22T02:59,false,ahill@icloud.com,Invoice resent twice
INV-503775,WO-403775,2025-12-02,CUST-101574,3579.77,178.99,0,3758.76,2761.99,996.77,partial,amex,,,false,evelynlewis@yahoo.com,
INV-503776,WO-403776,2024-07-01,CUST-100398,2656.11,132.81,0,2788.92,0,2788.92,unpaid,visa,,,true,elijahallen@shaw.ca,Customer asked for PDF copy
INV-503777,WO-403777,2024-03-09,CUST-100679,2418.18,120.91,0,2539.09,1140.5,1398.59,partial,cash,2024-03-09T01:20,,true,noah.sanchez@shaw.ca,Invoice resent twice
INV-503778,WO-403778,2025-03-28,CUST-100221,2303.71,115.19,119.12,2418.9,0,2418.9,unpaid,amex,2025-03-28T07:37,,true,finn.williams46@outlook.com,Paid by fleet batch
INV-503779,WO-403779,2024-04-26,CUST-100884,1311.58,65.58,0,1377.16,1377.16,0.0,paid,,2024-04-26T11:54,2024-04-26T11:54,,ethangreen@shaw.ca,Customer asked for PDF copy
INV-503780,WO-403780,2025-03-31,CUST-100994,1808.5,90.42,0,1898.92,0,1898.92,unpaid,fleet-ar,2025-03-31T08:09,,true,,Customer asked for PDF copy
INV-503782,WO-403782,2024-12-14,CUST-101127,1140.16,57.01,0,1197.17,0,1197.17,unpaid,fleet-ar,2024-12-14T08:58,,true,,Customer asked for PDF copy
INV-503783,WO-403783,2024-12-31,CUST-100042,3249.09,162.45,0,3411.54,0,3411.54,written_off,cash,2024-12-31T07:52,,false,scarlett.thomas@example.org,
INV-503785,WO-403785,2024-06-15,CUST-101463,1709.34,85.47,0,1794.81,1794.81,0.0,paid,etransfer,2024-06-15T01:48,2024-06-15T01:48,false,sophia.moore28@icloud.com,
INV-503786,WO-403786,2024-03-29,CUST-100810,1957.15,97.86,0,2055.01,0,2055.01,unpaid,etransfer,,,false,,Customer asked for PDF copy
INV-503787,WO-403787,2025-03-22,CUST-100558,1702.4,85.12,69.43,1787.52,0,1787.52,unpaid,mastercard,2025-03-22T15:07,,,,Paid by fleet batch
INV-503789,WO-403789,2024-08-04,CUST-101037,907.18,45.36,0,952.54,952.54,0.0,paid,amex,,2024-08-04T23:13,true,jtorres@yahoo.com,Customer asked for PDF copy
INV-503790,WO-403790,2025-07-20,CUST-100742,3091.58,154.58,132.67,3246.16,481.73,2764.43,partial,mastercard,2025-07-20T19:26,,,nora.walker@icloud.com,Invoice resent twice
INV-503791,WO-403791,2025-02-06,CUST-100407,2488.55,124.43,0,2612.98,0,2612.98,written_off,etransfer,2025-02-06T02:48,,,elijahbaker@example.org,Paid by fleet batch
INV-503792,WO-403792,2025-09-14,CUST-100681,2192.43,109.62,0,2302.05,0,2302.05,unpaid,,2025-09-14T04:38,,true,lscott@yahoo.com,Paid by fleet batch
INV-503793,WO-403793,2025-07-01,CUST-101618,5039.26,251.96,0,5291.22,0,5291.22,written_off,,2025-07-01T23:02,,false,kaitlyn_nelson@icloud.com,Invoice resent twice
INV-503794,WO-403794,2024-03-19,CUST-101282,3442.73,172.14,0,3614.87,0,3614.87,unpaid,mastercard,2024-03-19T11:21,,false,mharris@outlook.com,
INV-503795,WO-403795,2026-03-12,CUST-100230,3255.37,162.77,69.9,3418.14,0,3418.14,written_off,,2026-03-12T03:57,,,lnguyen@shaw.ca,Paid by fleet batch
INV-503796,WO-403796,2024-01-10,CUST-100361,1370.49,68.52,0,1439.01,1180.57,258.44,partial,mastercard,2024-01-10T22:43,,,james.walker@gmail.com,Invoice resent twice
INV-503798,WO-403798,2024-02-17,CUST-100533,2906.84,145.34,48.79,3052.18,3052.18,0.0,paid,visa,,2024-02-17T18:27,true,nora.wright@icloud.com,
INV-503799,WO-403799,2025-06-27,CUST-100995,2453.59,122.68,0,2576.27,1582.91,993.36,partial,cash,2025-06-27T14:55,,false,rileymiller@shaw.ca,Paid by fleet batch
INV-503800,WO-403800,2024-10-21,CUST-101375,2388.38,119.42,0,2507.8,2507.8,0.0,paid,mastercard,2024-10-21T09:42,2024-10-21T09:42,true,oliver.torres@gmail.com,
INV-503801,WO-403801,2024-04-07,CUST-100595,2218.46,110.92,0,2329.38,0,2329.38,written_off,amex,2024-04-07T15:20,,,nwilliams@gmail.com,Customer asked for PDF copy
INV-503802,WO-403802,2026-03-09,CUST-100243,1411.34,70.57,0,1481.91,0,1481.91,written_off,fleet-ar,2026-03-09T04:41,,false,maya.martin94@outlook.com,Paid by fleet batch
INV-503803,WO-403803,2025-11-11,CUST-101370,4470.88,223.54,75.65,4694.42,0,4694.42,written_off,fleet-ar,,,,,Paid by fleet batch
INV-503805,WO-403805,2025-10-15,CUST-100382,1636.71,81.84,0,1718.55,0,1718.55,written_off,mastercard,2025-10-15T04:30,,true,lucas.smith49@example.org,Paid by fleet batch
INV-503806,WO-403806,2025-12-12,CUST-100055,841.23,42.06,0,883.29,0,883.29,unpaid,mastercard,2025-12-12T16:04,,true,mikaylaadams@icloud.com,Paid by fleet batch
INV-503807,WO-403807,2024-11-07,CUST-100680,2039.08,101.95,137.25,2141.03,0,2141.03,written_off,fleet-ar,2024-11-07T17:00,,true,jlee@yahoo.com,Customer asked for PDF copy
INV-503808,WO-403808,2024-12-29,CUST-100718,1813.25,90.66,0,1903.91,0,1903.91,unpaid,,2024-12-29T23:25,,,avery.perez56@icloud.com,Paid by fleet batch
INV-503809,WO-403809,2025-01-28,CUST-100259,1754.26,87.71,0,1841.97,0,1841.97,unpaid,fleet-ar,2025-01-28T15:56,,false,elijah.adams@gmail.com,Customer asked for PDF copy
INV-503810,WO-403810,2023-12-10,CUST-101006,1706.01,85.3,0,1791.31,1791.31,0.0,paid,,2023-12-10T21:07,2023-12-10T21:07,,mikayla.moore@icloud.com,Customer asked for PDF copy
INV-503811,WO-403811,2023-12-24,CUST-100930,1626.48,81.32,117.74,1707.8,0,1707.8,unpaid,fleet-ar,,,false,,Paid by fleet batch
INV-503812,WO-403812,2024-08-31,CUST-101430,3162.76,158.14,0,3320.9,2034.29,1286.61,partial,mastercard,2024-08-31T12:46,,,anguyen@example.org,Invoice resent twice
INV-503813,WO-403813,2025-10-05,CUST-100997,2725.55,136.28,0,2861.83,0,2861.83,written_off,cash,,,,edward.garcia@gmail.com,Invoice resent twice
INV-503814,WO-403814,2024-08-20,CUST-100698,3107.43,155.37,0,3262.8,3262.8,0.0,paid,etransfer,2024-08-20T01:59,2024-08-20T01:59,false,ameliaperez@yahoo.com,
INV-503815,WO-403815,2024-01-19,CUST-100768,1250.52,62.53,0,1313.05,0,1313.05,written_off,etransfer,,,true,liam.wright@icloud.com,Invoice resent twice
INV-503816,WO-403816,2025-02-11,CUST-101581,3170.85,158.54,0,3329.39,0,3329.39,written_off,etransfer,2025-02-11T16:30,,true,,Invoice resent twice
INV-503818,WO-403818,2023-11-05,CUST-100744,3212.24,160.61,0,3372.85,3372.85,0.0,paid,amex,2023-11-05T04:05,2023-11-05T04:05,false,kaitlyn.wright@yahoo.com,Invoice resent twice
INV-503819,WO-403819,2024-06-08,CUST-100810,3378.6,168.93,0,3547.53,0,3547.53,unpaid,fleet-ar,2024-06-08T05:59,,,harper.lee37@icloud.com,
INV-503820,WO-403820,2025-05-18,CUST-101645,2094.29,104.71,0,2199.0,1249.68,949.32,partial,amex,,,,harpersmith@yahoo.com,Invoice resent twice
INV-503821,WO-403821,2024-09-20,CUST-100762,2483.78,124.19,0,2607.97,0,2607.97,unpaid,fleet-ar,2024-09-20T11:25,,false,,Paid by fleet batch
INV-503822,WO-403822,2024-04-10,CUST-101580,3812.82,190.64,0,4003.46,0,4003.46,written_off,,2024-04-10T17:15,,,james_adams@outlook.com,
INV-503824,WO-403824,2026-04-02,CUST-101580,2234.66,111.73,0,2346.39,0,2346.39,unpaid,mastercard,,,false,layla.allen@example.org,Customer asked for PDF copy
INV-503827,WO-403827,2025-01-09,CUST-100381,2607.5,130.38,0,2737.88,2737.88,0.0,paid,fleet-ar,2025-01-09T17:57,2025-01-09T17:57,,harper.ramirez@gmail.com,Customer asked for PDF copy
INV-503828,WO-403828,2024-02-17,CUST-100221,1849.76,92.49,0,1942.25,1942.25,0.0,paid,amex,2024-02-17T15:25,2024-02-17T15:25,true,hmartinez@yahoo.com,Invoice resent twice
INV-503829,WO-403829,2025-01-13,CUST-101325,2526.44,126.32,0,2652.76,0,2652.76,written_off,fleet-ar,2025-01-13T08:16,,false,finn_young@outlook.com,Customer asked for PDF copy
INV-503830,WO-403830,2024-05-22,CUST-100377,2379.69,118.98,0,2498.67,2498.67,0.0,paid,mastercard,2024-05-22T13:44,2024-05-25T11:44,true,lking@yahoo.com,Customer asked for PDF copy
INV-503831,WO-403831,2024-11-08,CUST-100370,1489.18,74.46,0,1563.64,0,1563.64,written_off,cash,2024-11-08T12:31,,,enguyen@shaw.ca,
INV-503832,WO-403832,2024-08-05,CUST-101467,2700.26,135.01,0,2835.27,2835.27,0.0,paid,mastercard,2024-08-05T03:38,2024-08-05T03:38,false,,Customer asked for PDF copy
INV-503833,WO-403833,2026-02-23,CUST-101040,360.16,18.01,0,378.17,0,378.17,written_off,etransfer,,,,mason.taylor69@example.org,Paid by fleet batch
INV-503834,WO-403834,2024-09-13,CUST-101092,2278.98,113.95,134.95,2392.93,2392.93,0.0,paid,mastercard,2024-09-13T12:44,2024-09-13T12:44,false,msmith@gmail.com,Invoice resent twice
INV-503835,WO-403835,2024-05-07,CUST-101708,3400.35,170.02,0,3570.37,3080.29,490.08,partial,mastercard,,,false,,Paid by fleet batch
INV-503836,WO-403836,2026-03-07,CUST-100694,1797.53,89.88,0,1887.41,0,1887.41,unpaid,visa,2026-03-07T18:28,,true,james.nelson24@icloud.com,Paid by fleet batch
INV-503837,WO-403837,2024-04-12,CUST-101202,2215.62,110.78,0,2326.4,0,2326.4,written_off,visa,,,,mwhite@icloud.com,Paid by fleet batch
INV-503838,WO-403838,2024-10-14,CUST-101472,2608.25,130.41,0,2738.66,601.39,2137.27,partial,fleet-ar,2024-10-14T18:51,,,leo.rodriguez@icloud.com,Customer asked for PDF copy
INV-503839,WO-403839,2025-09-14,CUST-100554,1770.89,88.54,0,1859.43,566.28,1293.15,partial,,2025-09-14T20:42,,true,avathomas@yahoo.com,Customer asked for PDF copy
INV-503840,WO-403840,2024-08-27,CUST-100104,933.68,46.68,76.31,980.36,0,980.36,unpaid,amex,2024-08-27T12:49,,true,ella.wright@shaw.ca,Paid by fleet batch
INV-503841,WO-403841,2025-09-17,CUST-100389,2106.59,105.33,0,2211.92,0,2211.92,unpaid,,2025-09-17T06:46,,true,mlewis@shaw.ca,Customer asked for PDF copy
INV-503842,WO-403842,2026-01-12,CUST-101272,2902.31,145.12,0,3047.43,0,3047.43,written_off,visa,2026-01-12T14:24,,,,Customer asked for PDF copy
INV-503843,WO-403843,2025-04-23,CUST-100754,1837.92,91.9,0,1929.82,440.16,1489.66,partial,visa,2025-04-23T05:38,,false,abigailthompson@shaw.ca,Invoice resent twice
INV-503845,WO-403845,2023-11-04,CUST-101736,1516.24,75.81,56.78,1592.05,0,1592.05,unpaid,amex,2023-11-04T07:15,,true,,Invoice resent twice
INV-503846,WO-403846,2025-01-29,CUST-101458,2099.18,104.96,0,2204.14,0,2204.14,written_off,fleet-ar,,,true,ella_thomas@gmail.com,Customer asked for PDF copy
INV-503847,WO-403847,2025-05-11,CUST-100191,3256.58,162.83,0,3419.41,0,3419.41,written_off,visa,2025-05-11T02:36,,true,emma_clark@gmail.com,Customer asked for PDF copy
INV-503848,WO-403848,2024-07-07,CUST-100283,2376.51,118.83,0,2495.34,0,2495.34,written_off,,,,true,edward.torres20@yahoo.com,Paid by fleet batch
INV-503850,WO-403850,2024-06-04,CUST-101326,2921.4,146.07,0,3067.47,0,3067.47,written_off,mastercard,2024-06-04T09:33,,,ethanjohnson@yahoo.com,Customer asked for PDF copy
INV-503851,WO-403851,2023-11-12,CUST-100971,3084.09,154.2,0,3238.29,0,3238.29,written_off,visa,2023-11-12T14:35,,true,mikayla.thompson41@shaw.ca,Paid by fleet batch
INV-503852,WO-403852,2024-02-20,CUST-101737,1458.44,72.92,0,1531.36,0,1531.36,unpaid,visa,,,false,mila.thomas@example.org,Paid by fleet batch
INV-503854,WO-403854,2025-09-07,CUST-100370,1812.92,90.65,0,1903.57,0,1903.57,unpaid,etransfer,2025-09-07T02:43,,,milascott@outlook.com,Customer asked for PDF copy
INV-503855,WO-403855,2026-04-11,CUST-100643,1286.07,64.3,0,1350.37,1070.18,280.19,partial,cash,2026-04-11T18:39,,true,lucaswalker@gmail.com,Customer asked for PDF copy
INV-503856,WO-403856,2024-01-12,CUST-100708,3167.86,158.39,0,3326.25,1160.94,2165.31,partial,,,,true,,
INV-503857,WO-403857,2025-12-18,CUST-100606,1128.55,56.43,0,1184.98,0,1184.98,unpaid,,2025-12-18T19:46,,,,Customer asked for PDF copy
INV-503858,WO-403858,2024-10-28,CUST-101552,4262.2,213.11,0,4475.31,0,4475.31,unpaid,amex,2024-10-28T14:49,,true,harper_davis@yahoo.com,Customer asked for PDF copy
INV-503859,WO-403859,2024-01-10,CUST-100098,902.66,45.13,0,947.79,481.24,466.55,partial,cash,,,false,ethan.torres@shaw.ca,Paid by fleet batch
INV-503860,WO-403860,2025-07-01,CUST-100489,3130.41,156.52,0,3286.93,0,3286.93,unpaid,cash,,,true,miawhite@outlook.com,Customer asked for PDF copy
INV-503861,WO-403861,2024-09-08,CUST-100462,2787.24,139.36,0,2926.6,0,2926.6,written_off,cash,2024-09-08T06:36,,true,leo_perez@icloud.com,
INV-503863,WO-403863,2024-06-12,CUST-100899,2001.61,100.08,0,2101.69,0,2101.69,unpaid,visa,2024-06-12T01:57,,,maya.brown@yahoo.com,Customer asked for PDF copy
INV-503864,WO-403864,2025-04-24,CUST-100548,1579.76,78.99,0,1658.75,0,1658.75,unpaid,cash,2025-04-24T01:48,,false,avery.thomas@icloud.com,Customer asked for PDF copy
INV-503865,WO-403865,2025-03-11,CUST-100908,3978.05,198.9,20.57,4176.95,0,4176.95,written_off,,2025-03-11T18:50,,true,jackflores@shaw.ca,Customer asked for PDF copy
