customer_id,customer_type,company_name,first_name,last_name,display_name,email,phone_primary,phone_secondary,address1,city,province,postal_code,preferred_contact,marketing_opt_in,tax_exempt,credit_limit,ar_balance,tags,notes,created_at
CUST-100912,fleet,Canyon Civil,,,Canyon Civil,accounts72@canyoncivil.com,895.743.8267,,5879 Country Hills Blvd,Lethbridge,BC,V5K 0A1,sms,false,,14081.67,10025.54,,Old duplicate imported from Mitchell?,2023-09-07
CUST-100913,retail,,Emma,Adams,Emma Adams,emmaadams@example.org,(345) 872-3636,,2289 Bowness Rd,Red Deer,AB,T1S 1A2,email,,false,,3566.37,"do-not-call, mail-invoice, sms-only",Prefers text after 4pm,2021-07-08T13:30
CUST-100914,fleet,Canyon Civil,,,Canyon Civil,accounts48@canyoncivil.com,+1 172 836 0696,,7695 Railway Ave,Lethbridge,BC,T3J 4V7,phone,,,9402.2,0,sms-only,Needs PO on all invoices,2023-04-19T13:30
CUST-100915,retail,,Elijah,Sanchez,Elijah Sanchez,,613.999.2323,866-076-4420,2397 Centre St,Lethbridge,BC,V5K 0A1,,false,false,,0,"mail-invoice, late-pay, do-not-call",,2022-03-16T13:30
CUST-100916,retail,,Ethan,Sanchez,Ethan Sanchez,,7480579687,,9915 17 Ave SE,Edmonton,AB,T2A 1A1,email,,false,,0,"fleet, late-pay",Old duplicate imported from Mitchell?,2020-01-16
CUST-100917,retail,,Jack,Flores,Jack Flores,jack.flores60@gmail.com,111.566.3110,,7576 Prairie View,Chestermere,SK,T2A 1A1,email,false,true,,4781.49,"late-pay, sms-only, do-not-call",Needs PO on all invoices,2025-04-19 13:30:28
CUST-100918,retail,,Emma,Green,Emma Green,emma.green@icloud.com,454.797.2808,,2637 Aspen Way,Red Deer,BC,T2A 1A1,either,,,,0,do-not-call,Needs PO on all invoices,2022-09-25
CUST-100919,retail,,Logan,Williams,Logan Williams,logan_williams@gmail.com,978.479.1665,,4341 Centre St,Calgary,AB,T3J 4V7,email,true,true,,0,,Uses driver roster,2023-05-31 13:30:28
CUST-100920,retail,,Layla,Green,Layla Green,,6067087624,,2609 Railway Ave,Red Deer,BC,T2A 1A1,email,,false,,6429.34,"warranty, vip",Uses driver roster,2022-03-28 13:30:28
CUST-100921,retail,,Harper,Robinson,Harper Robinson,harper.robinson57@icloud.com,229-833-6919,,9048 Sunset Blvd,Calgary,SK,S7K 3J8,email,true,false,,7590.76,vip,Seasonal fleet,2023-12-06T13:30
CUST-100922,retail,,Sophia,Wilson,Sophia Wilson,swilson@icloud.com,6526302669,,1216 Prairie View,Lethbridge,BC,T2A 1A1,email,,true,,0,,Old duplicate imported from Mitchell?,2021-04-26T13:30
CUST-100923,retail,,Lucas,Williams,Lucas Williams,lucaswilliams@example.org,+1 567 207 1901,234.366.6479,4868 Macleod Tr,Red Deer,SK,T2A 1A1,email,true,false,,0,,Old duplicate imported from Mitchell?,02/16/2025
CUST-100924,retail,,Aiden,Clark,Aiden Clark,,(030) 758-5693,489.361.7590,7922 Main St,Calgary,AB,T4B 2P6,sms,,,14169.18,0,"vip, fleet, late-pay",Prefers text after 4pm,08/19/2023
CUST-100925,retail,,Logan,Smith,Logan Smith,logan.smith@outlook.com,748.600.6498,,7216 Main St,Okotoks,SK,T2A 1A1,email,false,false,,0,,Uses driver roster,04/08/2023
CUST-100926,retail,,Sophia,Johnson,Sophia Johnson,sophia_johnson@example.org,+1 126 849 0856,,9251 Aspen Way,Cochrane,AB,T3J 4V7,email,true,false,,0,"fleet, late-pay, do-not-call",Prefers text after 4pm,2025-11-30T13:30
CUST-100927,fleet,Prairie Haul,,,Prairie Haul,accounts79@prairiehaul.com,0220267886,,3908 Country Hills Blvd,Okotoks,AB,T2A 1A1,sms,,true,5838.55,934.6,,Seasonal fleet,2025-09-22
CUST-100928,retail,,Finn,Martinez,Finn Martinez,,058.328.3715,,4269 Memorial Dr,Chestermere,AB,T4B 2P6,email,false,false,,2053.69,"sms-only, late-pay",Prefers text after 4pm,2024-03-19 13:30:28
CUST-100929,fleet,Arrow Utilities,,,Arrow Utilities,accounts56@arrowutilities.com,739.905.3799,,5585 Bowness Rd,Okotoks,SK,S7K 3J8,either,false,,7903.7,0,,Needs PO on all invoices,11/05/2024
CUST-100930,fleet,Summit HVAC,,,Summit HVAC,accounts85@summithvac.com,+1 827 006 2686,,9153 Country Hills Blvd,Red Deer,AB,T4B 2P6,,,true,8017.57,0,late-pay,Prefers text after 4pm,2022-04-19T13:30
CUST-100931,retail,,Logan,Harris,Logan Harris,lharris@outlook.com,+1 197 314 5726,003.666.0632,7837 Country Hills Blvd,Medicine Hat,AB,,phone,,false,,0,"mail-invoice, vip, warranty",Seasonal fleet,2022-06-21T13:30
CUST-100932,retail,,Mason,Sanchez,Mason Sanchez,masonsanchez@icloud.com,+1 045 208 2350 x2564,,9853 Maple Rd,Lethbridge,AB,T1S 1A2,email,true,,,0,"fleet, warranty",Old duplicate imported from Mitchell?,2026-03-26
CUST-100933,fleet,Blue Ridge Contracting,,,Blue Ridge Contracting,accounts43@blueridgecontracting.com,955.409.3436,,6929 Cedar Cres,Cochrane,SK,T2A 1A1,email,true,false,19955.24,0,"mail-invoice, sms-only, fleet",,2025-12-21T13:30
CUST-100934,retail,,Edward,Sanchez,Edward Sanchez,edward_sanchez@gmail.com,1284256196,,9950 Main St,Red Deer,BC,T4B 2P6,,true,,,0,,,2023-11-06T13:30
CUST-100935,fleet,Northern Shield Security,,,Northern Shield Security,accounts84@northernshieldsecurity.com,(097) 681-2788,,1021 Park Lane,Cochrane,BC,T4B 2P6,email,true,false,4821.37,8264.25,warranty,,2019-12-31T13:30
CUST-100936,retail,,Aiden,Adams,Aiden Adams,aiden_adams@outlook.com,339.735.1090,,1566 Country Hills Blvd,Edmonton,SK,V5K 0A1,email,,,,650.86,"mail-invoice, warranty",Seasonal fleet,2023-07-18T13:30
CUST-100937,retail,,Jack,Jones,Jack Jones,jack.jones@gmail.com,138.859.7871,3529540054,9247 River Rd,Calgary,AB,T1S 1A2,phone,true,true,,0,"sms-only, warranty, do-not-call",Old duplicate imported from Mitchell?,2023-10-31 13:30:28
CUST-100938,fleet,Canyon Civil,,,Canyon Civil,accounts73@canyoncivil.com,949.940.1898,,3075 Sunset Blvd,Edmonton,BC,T4B 2P6,sms,,,10674.93,0,,,06/04/2024
CUST-100939,retail,,Nora,Johnson,Nora Johnson,norajohnson@yahoo.com,(341) 760-7987,069.733.8287,1408 17 Ave SE,Okotoks,AB,T4B 2P6,email,,,,0,,Prefers text after 4pm,2021-06-02T13:30
CUST-100940,fleet,Summit HVAC,,,Summit HVAC,accounts61@summithvac.com,(043) 134-5516,,4955 2nd Ave,Airdrie,AB,T4B 2P6,phone,true,,22931.9,0,fleet,Dispatch through office,07/06/2021
CUST-100941,retail,,Leo,Williams,Leo Williams,leo.williams@shaw.ca,(277) 186-9868,,546 Prairie View,Lethbridge,BC,T1S 1A2,sms,true,true,,0,"vip, fleet",Seasonal fleet,2023-02-18 13:30:28
CUST-100942,retail,,Maya,Baker,Maya Baker,maya.baker@icloud.com,0502725772,,5967 Oak Dr,Cochrane,AB,T4B 2P6,,true,true,,0,"warranty, do-not-call",Prefers text after 4pm,2023-11-28 13:30:28
CUST-100943,retail,,Harper,Sanchez,Harper Sanchez,hsanchez@shaw.ca,9127164316 x2797,,1132 Railway Ave,Okotoks,AB,,email,false,,19689.89,0,"do-not-call, fleet, mail-invoice",Seasonal fleet,2021-02-08T13:30
CUST-100944,retail,,Amelia,Walker,Amelia Walker,amelia.walker@example.org,(509) 135-7813 x6905,+1 552 411 0871,6174 Aspen Way,Lethbridge,AB,T1S 1A2,email,false,,,0,"mail-invoice, vip",,2024-07-16T13:30
CUST-100945,retail,,Emma,Nelson,Emma Nelson,emma_nelson@shaw.ca,496.668.6734,,4027 Maple Rd,Okotoks,AB,T2A 1A1,,true,false,,0,"vip, late-pay, warranty",Seasonal fleet,2025-08-27T13:30
CUST-100946,retail,,Evelyn,Lee,Evelyn Lee,evelyn_lee@shaw.ca,+1 710 404 4646,,4510 Cedar Cres,Edmonton,AB,T2A 1A1,,,,,0,"vip, do-not-call",Needs PO on all invoices,2019-12-06 13:30:28
CUST-100947,retail,,Scarlett,Johnson,Scarlett Johnson,sjohnson@gmail.com,303-937-5813,,6888 Bowness Rd,Calgary,BC,T1S 1A2,,false,false,5035.6,0,,Uses driver roster,10/28/2024
CUST-100948,retail,,Emma,Robinson,Emma Robinson,emma_robinson@shaw.ca,6691153405,,9445 Main St,Calgary,BC,V5K 0A1,email,,true,,0,"vip, fleet",Needs PO on all invoices,07/09/2021
CUST-100949,retail,,Mila,Williams,Mila Williams,emma_robinson@shaw.ca,0223935403,,1923 Memorial Dr,Red Deer,SK,,either,true,false,8390.54,0,"vip, mail-invoice, warranty",Needs PO on all invoices,2025-07-31T13:30
CUST-100950,retail,,Ava,Perez,Ava Perez,ava_perez@example.org,579-800-5832,,1337 Macleod Tr,Airdrie,SK,T2A 1A1,either,false,true,,6109.53,fleet,Needs PO on all invoices,07/20/2024
CUST-100951,retail,,Layla,Flores,Layla Flores,layla.flores36@shaw.ca,661.545.8061,,1418 Prairie View,Edmonton,BC,T2A 1A1,email,true,true,,5264.03,,Prefers text after 4pm,2021-09-25T13:30
CUST-100952,retail,,Jack,Flores,Jack Flores,jack.flores49@yahoo.com,4308045310,,3702 Centre St,Red Deer,AB,S7K 3J8,,false,false,,0,"fleet, sms-only, late-pay",Needs PO on all invoices,2025-04-25
CUST-100953,fleet,Wild Rose Mechanical,,,Wild Rose Mechanical,accounts78@wildrosemechanical.com,948.898.3311,,4128 Centre St,Cochrane,AB,T4B 2P6,email,,false,16240.08,0,,Old duplicate imported from Mitchell?,2021-12-10
CUST-100954,retail,,Zoey,Thomas,Zoey Thomas,zoey.thomas@gmail.com,+1 505 386 5312,1651556733,8108 Sunset Blvd,Okotoks,BC,T1S 1A2,sms,false,,,0,,Dispatch through office,2026-01-29 13:30:28
CUST-100955,fleet,Canyon Civil,,,Canyon Civil,accounts99@canyoncivil.com,267-469-3443,,2284 Country Hills Blvd,Airdrie,BC,T3J 4V7,either,true,false,19443.69,5532.11,mail-invoice,,2023-04-19T13:30
CUST-100956,retail,,Nora,Lewis,Nora Lewis,nora.lewis19@outlook.com,3591693182 x560,,2419 River Rd,Red Deer,AB,T3J 4V7,sms,,false,,0,"mail-invoice, fleet, late-pay",Old duplicate imported from Mitchell?,2020-06-03T13:30
CUST-100957,retail,,Zoey,Baker,Zoey Baker,zoey.baker99@yahoo.com,655.089.1490,,2024 Centre St,Lethbridge,BC,V5K 0A1,sms,true,false,,0,"do-not-call, sms-only, vip",Seasonal fleet,02/15/2026
CUST-100958,retail,,Layla,Wilson,Layla Wilson,layla.wilson@example.org,+1 249 937 2995,,6039 Country Hills Blvd,Red Deer,BC,T1S 1A2,sms,false,true,,0,"warranty, late-pay",Seasonal fleet,2019-10-27T13:30
CUST-100959,retail,,Hudson,Miller,Hudson Miller,hudson.miller@shaw.ca,(548) 465-2918,,5054 Oak Dr,Okotoks,AB,T4B 2P6,phone,,true,,0,,Dispatch through office,09/01/2020
CUST-100960,fleet,Blue Ridge Contracting,,,Blue Ridge Contracting,hudson.miller@shaw.ca,(104) 125-8860,,3561 Main St,Airdrie,AB,T2A 1A1,,,false,24501.99,0,late-pay,Dispatch through office,2025-11-02T13:30
CUST-100961,retail,,Logan,Flores,Logan Flores,loganflores@yahoo.com,+1 663 266 3188,,8458 Park Lane,Red Deer,AB,T4B 2P6,sms,false,false,,0,do-not-call,Prefers text after 4pm,12/04/2024
CUST-100962,retail,,Zoey,King,Zoey King,zoey.king31@gmail.com,(270) 554-4027,117-780-0281,317 Oak Dr,Airdrie,AB,V5K 0A1,,false,,,0,,Uses driver roster,2020-07-17 13:30:28
CUST-100963,retail,,Harper,Ramirez,Harper Ramirez,hramirez@gmail.com,175-613-6311,,980 River Rd,Red Deer,SK,S7K 3J8,either,false,true,,0,"vip, mail-invoice, fleet",Needs PO on all invoices,2020-11-21T13:30
CUST-100964,retail,,Edward,Moore,Edward Moore,edward.moore@outlook.com,021.559.5223,+1 188 708 9850,6663 Maple Rd,Okotoks,BC,V5K 0A1,sms,false,true,,0,"sms-only, fleet, late-pay",Uses driver roster,2022-12-31T13:30
CUST-100965,fleet,Blue Ridge Contracting,,,Blue Ridge Contracting,,0550144301,989.301.6127,3059 Memorial Dr,Okotoks,SK,,sms,true,false,20953.9,1311.82,fleet,Prefers text after 4pm,12/13/2024
CUST-100966,retail,,Leo,Harris,Leo Harris,leo.harris@yahoo.com,(055) 701-4302,,3071 Maple Rd,Okotoks,SK,T1S 1A2,phone,true,,,3889.6,,Needs PO on all invoices,2024-10-30T13:30
CUST-100967,fleet,Arrow Utilities,,,Arrow Utilities,accounts54@arrowutilities.com,3037631748,,6953 17 Ave SE,Chestermere,BC,S7K 3J8,either,false,true,16307.8,0,"mail-invoice, vip",Uses driver roster,2021-07-04T13:30
CUST-100968,retail,,Mikayla,Johnson,Mikayla Johnson,mikayla.johnson@yahoo.com,823-428-2097,,8197 Centre St,Medicine Hat,BC,V5K 0A1,,,true,,8801.58,,Uses driver roster,2025-02-27T13:30
CUST-100969,retail,,Wyatt,King,Wyatt King,wyatt.king@icloud.com,665.464.3989,,166 17 Ave SE,Calgary,AB,T4B 2P6,either,false,false,,0,"mail-invoice, fleet",Prefers text after 4pm,2021-09-02T13:30
CUST-100970,retail,,Nora,Garcia,Nora Garcia,wyatt.king@icloud.com,935-489-1021,687-526-4379,6081 River Rd,Calgary,BC,V5K 0A1,phone,,true,,0,,,2025-05-23
CUST-100971,retail,,Riley,King,Riley King,riley_king@shaw.ca,(594) 713-7392,,7527 Sunset Blvd,Airdrie,SK,,,false,true,,0,"sms-only, do-not-call, fleet",Uses driver roster,2022-06-24 13:30:28
CUST-100972,retail,,Emma,White,Emma White,,887-044-9160,,7264 Main St,Edmonton,SK,V5K 0A1,phone,true,false,,0,"sms-only, mail-invoice, fleet",Prefers text after 4pm,02/10/2025
CUST-100973,retail,,Jade,Green,Jade Green,jade_green@example.org,666.470.5471,,858 Macleod Tr,Red Deer,BC,S7K 3J8,sms,false,true,,0,,Prefers text after 4pm,2020-07-28T13:30
CUST-100974,fleet,Blue Ridge Contracting,,,Blue Ridge Contracting,accounts25@blueridgecontracting.com,(171) 711-8822,,9996 Centre St,Edmonton,AB,S7K 3J8,sms,,false,24979.77,0,"vip, mail-invoice, sms-only",,08/10/2024
CUST-100975,fleet,Maverick Rentals,,,Maverick Rentals,accounts17@maverickrentals.com,(183) 185-1753,,6967 Macleod Tr,Red Deer,BC,T3J 4V7,,true,true,13614.88,0,,Old duplicate imported from Mitchell?,2024-10-04T13:30
CUST-100976,retail,,Finn,Brown,Finn Brown,finn.brown69@shaw.ca,(707) 730-9839,,7957 Cedar Cres,Cochrane,SK,S7K 3J8,,false,true,,0,"do-not-call, late-pay",Dispatch through office,2020-12-16T13:30
CUST-100977,retail,,Avery,Thomas,Avery Thomas,,947-800-0506,,6594 Prairie View,Calgary,BC,T1S 1A2,email,,false,,0,do-not-call,Prefers text after 4pm,2020-12-03
CUST-100978,retail,,Abigail,White,Abigail White,abigail.white84@shaw.ca,913-307-7262,551-895-5394,2791 Country Hills Blvd,Medicine Hat,SK,S7K 3J8,email,false,false,,3772.58,"late-pay, mail-invoice",Uses driver roster,2021-09-15T13:30
CUST-100979,fleet,Northern Shield Security,,,Northern Shield Security,accounts34@northernshieldsecurity.com,(657) 077-9491,,3669 Oak Dr,Edmonton,SK,T2A 1A1,sms,,false,23084.25,4957.17,"warranty, fleet, do-not-call",Uses driver roster,2022-12-05
CUST-100980,retail,,Aiden,Brown,Aiden Brown,,617.473.8366,,3528 Park Lane,Cochrane,SK,V5K 0A1,,false,false,11857.85,0,do-not-call,Old duplicate imported from Mitchell?,2021-07-08T13:30
CUST-100981,retail,,Aiden,Smith,Aiden Smith,aidensmith@outlook.com,700.878.1329,,1897 Cedar Cres,Medicine Hat,SK,T3J 4V7,either,,,,7712.82,warranty,Prefers text after 4pm,2023-02-20T13:30
CUST-100982,retail,,Kaitlyn,Baker,Kaitlyn Baker,kaitlyn.baker69@outlook.com,630-733-5998,,775 Bowness Rd,Red Deer,SK,S7K 3J8,either,false,,,0,fleet,Uses driver roster,10/23/2019
CUST-100983,retail,,Nora,White,Nora White,norawhite@shaw.ca,917.554.1330,,1234 Sunset Blvd,Calgary,AB,T2A 1A1,sms,,false,,0,,,2023-06-07T13:30
CUST-100984,retail,,Ethan,Lee,Ethan Lee,ethan.lee@yahoo.com,873.381.7454,(627) 577-7783,1533 Country Hills Blvd,Medicine Hat,AB,T3J 4V7,either,true,true,,0,late-pay,Dispatch through office,09/04/2024
CUST-100985,retail,,Sophia,Wilson,Sophia Wilson,sophia.wilson@outlook.com,444-051-3748,0227493003,3961 17 Ave SE,Calgary,AB,V5K 0A1,,false,false,,0,"vip, fleet, mail-invoice",Prefers text after 4pm,01/19/2022
CUST-100986,fleet,Northern Shield Security,,,Northern Shield Security,accounts57@northernshieldsecurity.com,(023) 175-0810,,1669 Country Hills Blvd,Cochrane,SK,T1S 1A2,,false,false,21052.86,0,,,2019-10-03T13:30
CUST-100987,fleet,Wild Rose Mechanical,,,Wild Rose Mechanical,accounts47@wildrosemechanical.com,315.893.6574,,5664 Bowness Rd,Chestermere,SK,T3J 4V7,phone,false,false,21991.41,6380.18,"mail-invoice, fleet, do-not-call",Dispatch through office,02/13/2025
CUST-100988,fleet,Arrow Utilities 7,,,Arrow Utilities 7,accounts65@arrowutilities7.com,(621) 137-5964,,9472 Aspen Way,Okotoks,BC,S7K 3J8,phone,true,true,6070.94,0,,Prefers text after 4pm,2024-07-29T13:30
CUST-100989,retail,,Oliver,Walker,Oliver Walker,owalker@gmail.com,948.464.5569,,3292 Memorial Dr,Red Deer,BC,T4B 2P6,email,true,,,3502.9,"late-pay, warranty, do-not-call",Old duplicate imported from Mitchell?,2023-07-08
CUST-100990,fleet,Northern Shield Security,,,Northern Shield Security,accounts36@northernshieldsecurity.com,8276981716,+1 753 162 7970,6757 Macleod Tr,Edmonton,SK,S7K 3J8,sms,true,,23548.26,1074.97,"do-not-call, late-pay",Dispatch through office,03/21/2023
CUST-100991,fleet,Stone Creek Landscaping,,,Stone Creek Landscaping,accounts28@stonecreeklandscaping.com,+1 554 436 4493,+1 093 676 6177,5151 Main St,Calgary,SK,T2A 1A1,email,false,true,21994.15,1808.66,do-not-call,Dispatch through office,2023-10-04
CUST-100992,retail,,Jack,Walker,Jack Walker,jack.walker@yahoo.com,949.051.5848,2974286677,1114 17 Ave SE,Calgary,BC,S7K 3J8,,false,false,,10819.38,sms-only,,2020-09-24T13:30
CUST-100993,retail,,Scarlett,Wilson,Scarlett Wilson,scarlett_wilson@shaw.ca,4231642196 x8900,+1 606 140 3519 x6665,5174 Aspen Way,Chestermere,AB,T4B 2P6,,,false,,0,"vip, do-not-call",Prefers text after 4pm,2020-06-23T13:30
CUST-100994,retail,,Finn,Young,Finn Young,finn_young@shaw.ca,6840006794,903-970-9704,1713 Oak Dr,Airdrie,AB,T2A 1A1,,false,,,0,"vip, sms-only",Seasonal fleet,02/13/2026
CUST-100995,retail,,Liam,Ramirez,Liam Ramirez,lramirez@icloud.com,(344) 151-3612,0603261244,2804 Bowness Rd,Chestermere,BC,T1S 1A2,sms,false,true,7399.48,3876.82,"sms-only, do-not-call, mail-invoice",Needs PO on all invoices,05/12/2020
CUST-100996,fleet,NorthPoint Courier,,,NorthPoint Courier,accounts30@northpointcourier.com,335.174.9646,,1815 Park Lane,Lethbridge,AB,T4B 2P6,email,,,24506.75,0,,Old duplicate imported from Mitchell?,2021-08-05
CUST-100997,retail,,Emma,Perez,Emma Perez,emmaperez@shaw.ca,1604629070,,5544 Bowness Rd,Calgary,AB,S7K 3J8,email,false,true,,2601.03,"mail-invoice, late-pay",Needs PO on all invoices,2025-04-21T13:30
CUST-100998,retail,,Lucas,Thompson,Lucas Thompson,lthompson@gmail.com,8874668351,,3246 2nd Ave,Calgary,BC,S7K 3J8,phone,,,,0,,,2019-10-23T13:30
CUST-100999,retail,,Finn,Walker,Finn Walker,fwalker@shaw.ca,6965420958 x6943,584-914-4168,9259 Park Lane,Chestermere,SK,,email,true,,604.87,11664.42,"late-pay, mail-invoice, do-not-call",Prefers text after 4pm,2023-04-13 13:30:28
CUST-101000,fleet,Northern Shield Security,,,Northern Shield Security,,667-464-9325,,6006 Sunset Blvd,Calgary,AB,T4B 2P6,either,,false,20531.61,0,,Dispatch through office,09/05/2025
CUST-101001,retail,,Charlotte,Lewis,Charlotte Lewis,charlotte_lewis@icloud.com,844-142-5336,289-800-1769,5536 Maple Rd,Okotoks,BC,T4B 2P6,,false,false,,4389.21,fleet,Dispatch through office,2025-09-27
CUST-101002,retail,,Logan,Nelson,Logan Nelson,logan_nelson@yahoo.com,1086694793,+1 161 370 1811,8996 17 Ave SE,Lethbridge,SK,S7K 3J8,,,false,,0,"warranty, sms-only, do-not-call",Old duplicate imported from Mitchell?,2020-06-20
CUST-101003,retail,,Zoey,King,Zoey King,zoey.king44@shaw.ca,7993886848,,5856 Centre St,Airdrie,AB,T2A 1A1,email,false,,,3859.22,do-not-call,Uses driver roster,2020-04-07
CUST-101004,retail,,Liam,Perez,Liam Perez,liam.perez@example.org,(915) 163-9451,972-437-2436 x7557,7468 Oak Dr,Airdrie,SK,T1S 1A2,sms,false,,,9733.16,"do-not-call, sms-only, late-pay",Seasonal fleet,2023-09-09T13:30
CUST-101005,retail,,Charlotte,Ramirez,Charlotte Ramirez,charlotteramirez@outlook.com,428.237.6637,,3749 2nd Ave,Edmonton,BC,T1S 1A2,sms,true,,,0,"sms-only, do-not-call, late-pay",Uses driver roster,10/05/2023
CUST-101006,retail,,Evelyn,Clark,Evelyn Clark,evelyn.clark90@outlook.com,871-082-9682,,4197 2nd Ave,Medicine Hat,BC,T3J 4V7,sms,true,true,,0,"warranty, mail-invoice",Seasonal fleet,2026-03-27T13:30
CUST-101007,retail,,Harper,Walker,Harper Walker,hwalker@yahoo.com,(570) 172-7853 x9954,8679630235,3416 Centre St,Okotoks,SK,T4B 2P6,sms,,false,,0,mail-invoice,Old duplicate imported from Mitchell?,2023-11-22 13:30:28
CUST-101008,fleet,Stone Creek Landscaping 3,,,Stone Creek Landscaping 3,accounts88@stonecreeklandscaping3.com,4782213258,928-148-0229,6032 Railway Ave,Medicine Hat,BC,V5K 0A1,email,true,false,7436.02,0,fleet,,2025-06-08
CUST-101009,retail,,Mila,Williams,Mila Williams,,739.589.4832,,6846 River Rd,Airdrie,AB,T1S 1A2,either,true,true,,0,do-not-call,Uses driver roster,2024-06-04 13:30:28
CUST-101010,retail,,Amelia,Young,Amelia Young,amelia.young97@example.org,410.179.5804,,6955 2nd Ave,Chestermere,BC,T1S 1A2,email,true,,,9291.6,"warranty, sms-only",,2020-11-11 13:30:28
CUST-101011,retail,,Kaitlyn,Garcia,Kaitlyn Garcia,kaitlyn_garcia@icloud.com,814.850.6187,,4700 Main St,Edmonton,SK,T2A 1A1,,,true,,0,mail-invoice,Prefers text after 4pm,2024-06-06T13:30
CUST-101012,retail,,Jack,Baker,Jack Baker,,757.445.1015,,5811 River Rd,Red Deer,BC,T3J 4V7,email,true,true,,8256.12,,,2020-06-13T13:30
CUST-101013,retail,,Mateo,Walker,Mateo Walker,,554-697-2614,,3912 Country Hills Blvd,Okotoks,AB,V5K 0A1,,true,false,,0,"warranty, mail-invoice, fleet",Needs PO on all invoices,2021-09-16T13:30
CUST-101014,retail,,Ava,Harris,Ava Harris,avaharris@icloud.com,2169337536,(240) 919-4122,1198 Country Hills Blvd,Lethbridge,AB,S7K 3J8,sms,true,true,,0,"vip, sms-only, fleet",Prefers text after 4pm,2026-02-10T13:30
CUST-101015,retail,,Noah,Scott,Noah Scott,nscott@icloud.com,+1 461 177 6969,,4526 Centre St,Calgary,BC,T1S 1A2,phone,,false,,0,"fleet, sms-only",Prefers text after 4pm,2021-04-25 13:30:28
CUST-101016,retail,,Liam,Scott,Liam Scott,liamscott@icloud.com,921.476.2289,,4701 Railway Ave,Medicine Hat,AB,T3J 4V7,sms,,true,17924.12,0,"do-not-call, warranty",,2021-04-19T13:30
CUST-101017,retail,,Hudson,Adams,Hudson Adams,hudson_adams@example.org,298.118.6243 x1661,,8384 2nd Ave,Chestermere,SK,V5K 0A1,either,false,true,,7573.03,"warranty, mail-invoice, late-pay",Old duplicate imported from Mitchell?,2022-06-11T13:30
CUST-101018,retail,,Ethan,Taylor,Ethan Taylor,ethan.taylor@yahoo.com,859.277.5130,,3871 Oak Dr,Lethbridge,AB,V5K 0A1,sms,,false,,1665.89,,Seasonal fleet,2024-12-01T13:30
CUST-101019,retail,,Edward,Sanchez,Edward Sanchez,edward_sanchez@icloud.com,(540) 791-3705,,8154 Cedar Cres,Okotoks,BC,,either,false,true,,5052.8,"vip, sms-only, fleet",Uses driver roster,2020-03-30
CUST-101020,retail,,Scarlett,Martinez,Scarlett Martinez,smartinez@example.org,302-293-0848,,3043 Macleod Tr,Medicine Hat,AB,,sms,false,,,0,"warranty, do-not-call",Old duplicate imported from Mitchell?,04/16/2025
CUST-101021,fleet,Canyon Civil,,,Canyon Civil,accounts15@canyoncivil.com,783-152-3499,,3464 Main St,Airdrie,BC,S7K 3J8,either,true,true,761.55,0,,Prefers text after 4pm,2022-03-09T13:30
CUST-101022,fleet,Wild Rose Mechanical,,,Wild Rose Mechanical,accounts30@wildrosemechanical.com,108.379.0879 x1186,,8607 Macleod Tr,Red Deer,BC,T1S 1A2,email,,false,21200.99,0,"mail-invoice, sms-only",Seasonal fleet,2025-08-22T13:30
CUST-101023,retail,,Harper,Baker,Harper Baker,hbaker@outlook.com,+1 283 153 3896,,3508 Railway Ave,Okotoks,BC,S7K 3J8,sms,true,true,,4667.34,"sms-only, mail-invoice, vip",Needs PO on all invoices,10/03/2023
CUST-101024,retail,,Mila,Miller,Mila Miller,mila.miller@shaw.ca,3726034631,,9594 Macleod Tr,Airdrie,SK,T1S 1A2,,false,,,5406.82,"late-pay, fleet",Seasonal fleet,04/27/2020
CUST-101025,fleet,Blue Ridge Contracting,,,Blue Ridge Contracting,accounts32@blueridgecontracting.com,+1 381 204 4697,,8983 Bowness Rd,Airdrie,SK,T3J 4V7,email,,false,24993.01,7867.3,,,2019-09-21T13:30
CUST-101026,fleet,Arrow Utilities,,,Arrow Utilities,accounts70@arrowutilities.com,+1 485 396 8318,,9727 2nd Ave,Medicine Hat,AB,T1S 1A2,email,,false,4444.35,5606.83,"warranty, fleet, do-not-call",Prefers text after 4pm,2022-06-06 13:30:28
CUST-101027,retail,,Nora,Torres,Nora Torres,nora.torres36@shaw.ca,+1 807 077 1881,128-110-1801,2393 Bowness Rd,Edmonton,SK,T4B 2P6,email,,true,,6666.05,"late-pay, vip, sms-only",Seasonal fleet,2024-10-06T13:30
CUST-101028,retail,,Layla,Allen,Layla Allen,,(859) 593-8978,,5978 Bowness Rd,Chestermere,SK,T2A 1A1,phone,false,true,,1065.01,"mail-invoice, fleet",Old duplicate imported from Mitchell?,2020-10-24T13:30
CUST-101029,retail,,Nora,Lewis,Nora Lewis,noralewis@gmail.com,318-144-2102,(462) 470-2177,1721 Cedar Cres,Red Deer,AB,T3J 4V7,either,true,true,,0,late-pay,Prefers text after 4pm,2023-05-22 13:30:28
CUST-101030,retail,,Harper,Lewis,Harper Lewis,harper_lewis@example.org,+1 635 160 9841 x6463,,4190 2nd Ave,Cochrane,SK,T2A 1A1,either,,true,,11605.55,,Needs PO on all invoices,2026-04-03T13:30
